timestamp,actual_close,predicted_close,predicted_direction,actual_direction,direction_confidence,up_prob,raw_logit,actual_change,actual_change_pct
2023-10-21 19:52:00,30169.45,30142.35147348803,0,1,0.6188193733968237,0.19059031330158818,-1.4461790323257446,4.610000000000582,0.015282693360881684
2023-10-21 19:53:00,30144.67,30146.42574666345,0,0,0.6292684194613424,0.1853657902693288,-1.4804080724716187,-24.780000000002474,-0.08213606810864127
2023-10-21 19:54:00,30155.38,30124.85881261395,0,1,0.5631428230446767,0.21842858847766164,-1.274847388267517,10.710000000002765,0.03552866891560851
2023-10-21 19:55:00,30146.36,30133.110297401814,0,0,0.6145981549944102,0.19270092250279489,-1.432554841041565,-9.020000000000437,-0.029911743775075748
2023-10-21 19:56:00,30152.5,30126.880817132922,0,1,0.5557799157323964,0.2221100421338018,-1.253412127494812,6.139999999999418,0.020367301392272295
2023-10-21 19:57:00,30156.48,30133.36145084982,0,1,0.5480719467979792,0.2259640266010104,-1.2312425374984741,3.9799999999995634,0.013199568858302174
2023-10-21 19:58:00,30159.91,30137.220664823886,0,1,0.550727427938686,0.22463628603065702,-1.2388496398925781,3.430000000000291,0.011374006515350237
2023-10-21 19:59:00,30145.04,30139.474926384642,0,0,0.5764741503159673,0.21176292484201636,-1.3143315315246582,-14.869999999998981,-0.049303860654753215
2023-10-21 20:00:00,30145.19,30126.24447927476,0,1,0.5404115942718943,0.22979420286405283,-1.2094736099243164,0.1499999999978172,0.0004975942974294186
2023-10-21 20:01:00,30138.76,30125.372850405623,0,0,0.563266301044482,0.21836684947775897,-1.2752090692520142,-6.430000000000291,-0.021330102746077537
2023-10-21 20:02:00,30125.01,30119.29560339643,0,0,0.5555602343267505,0.22221988283662478,-1.2527765035629272,-13.75,-0.04562231491939284
2023-10-21 20:03:00,30125.85,30108.236572800863,0,1,0.49301676798241867,0.25349161600879067,-1.0800760984420776,0.8400000000001455,0.0027883808171354817
2023-10-21 20:04:00,30112.38,30109.098739570705,0,0,0.49246501686410415,0.2537674915679479,-1.0786187648773193,-13.469999999997526,-0.044712431350476506
2023-10-21 20:05:00,30107.15,30098.249045257544,0,0,0.4261326152902821,0.28693369235485894,-0.9103232622146606,-5.229999999999563,-0.017368271787216963
2023-10-21 20:06:00,30095.15,30094.890614685395,0,0,0.3756277561587107,0.31218612192064465,-0.7899187207221985,-12.0,-0.03985764178940882
2023-10-21 20:07:00,30121.9,30086.533818671996,0,1,0.2708092411110924,0.3645953794444538,-0.555473804473877,26.75,0.08888475385568771
2023-10-21 20:08:00,30138.8,30108.409456561258,0,1,0.4089922986697435,0.29550385066512824,-0.8688009977340698,16.899999999997817,0.056105358559711764
2023-10-21 20:09:00,30130.03,30121.666690016475,0,0,0.5015475614746885,0.24922621926265576,-1.10274338722229,-8.770000000000437,-0.029098703332582705
2023-10-21 20:10:00,30116.2,30114.622809186065,0,0,0.45894362600823946,0.27052818699588027,-0.991944432258606,-13.829999999998108,-0.04590104955089029
2023-10-21 20:11:00,30103.78,30102.874814906347,0,0,0.4046175980741925,0.29769120096290375,-0.8583164811134338,-12.420000000001892,-0.041240262715753956
2023-10-21 20:12:00,30098.48,30091.655674773323,0,0,0.3719231006996361,0.31403844965018196,-0.7813061475753784,-5.299999999999272,-0.01760576246570787
2023-10-21 20:13:00,30077.47,30086.97282363523,0,0,0.35472561951417303,0.3226371902429135,-0.7416785955429077,-21.0099999999984,-0.06980418944743522
2023-10-21 20:14:00,30089.96,30069.38464935622,0,1,0.2550328398717049,0.37248358006414756,-0.5215768814086914,12.489999999997963,0.04152609910340851
2023-10-21 20:15:00,30070.43,30079.10586245768,0,0,0.33628680976829917,0.3318565951158504,-0.6997998952865601,-19.529999999998836,-0.06490537042920243
2023-10-21 20:16:00,30067.08,30062.44883151476,0,0,0.25194666583632885,0.3740266670818356,-0.514980673789978,-3.349999999998545,-0.011140512456917127
2023-10-21 20:17:00,30055.69,30058.96727077616,0,0,0.25594225969948736,0.3720288701502563,-0.5235227346420288,-11.390000000003056,-0.037881962598307034
2023-10-21 20:18:00,30059.28,30049.584022282936,0,1,0.19461317172513604,0.402693414137432,-0.39425501227378845,3.5900000000001455,0.011944493704853043
2023-10-21 20:19:00,30067.63,30051.82893726708,0,1,0.23595620393169403,0.382021898034153,-0.48097509145736694,8.350000000002183,0.02777844312971629
2023-10-21 20:20:00,30052.59,30058.210813764163,0,0,0.29486419360279714,0.35256790319860143,-0.6077706813812256,-15.040000000000873,-0.05002057029436931
2023-10-21 20:21:00,30037.92,30044.570691945464,0,0,0.2532416263903783,0.37337918680481086,-0.5177471041679382,-14.670000000001892,-0.04881442830718381
2023-10-21 20:22:00,30030.03,30030.716806547836,0,0,0.22854902262364407,0.38572548868817796,-0.46531596779823303,-7.889999999999418,-0.026266798766357388
2023-10-21 20:23:00,29963.29,30021.080209046842,0,0,0.2813155380364629,0.35934223098176854,-0.5782201886177063,-66.73999999999796,-0.22224420022223745
2023-10-21 20:24:00,29951.68,29968.84102239376,1,0,0.17746681098322692,0.5887334054916135,0.35873180627822876,-11.610000000000582,-0.038747413918833955
2023-10-21 20:25:00,29973.3,29962.267211728235,1,1,0.3295939019854788,0.6647969509927394,0.684745192527771,21.61999999999898,0.07218292930479686
2023-10-21 20:26:00,30009.79,29980.2404069649,1,1,0.22054354246500907,0.6102717712325045,0.44845473766326904,36.4900000000016,0.1217416834315928
2023-10-21 20:27:00,30025.41,30009.031101091474,0,1,0.02469705647697973,0.48765147176151014,-0.04940415918827057,15.619999999998981,0.05204968112072421
2023-10-21 20:28:00,30012.15,30020.876021593154,0,0,0.14552845791695734,0.42723577104152133,-0.29313814640045166,-13.2599999999984,-0.044162594282637274
2023-10-21 20:29:00,30011.97,30010.20651247657,0,0,0.06287719252210067,0.46856140373894967,-0.12592050433158875,-0.18000000000029104,-0.0005997570983761278
2023-10-21 20:30:00,30007.11,30010.25682025327,0,0,0.05546495326879364,0.4722675233656032,-0.11104387044906616,-4.860000000000582,-0.016193538778029506
2023-10-21 20:31:00,30012.76,30007.689042941725,1,1,0.018512193925729337,0.5092560969628647,0.03702861815690994,5.649999999997817,0.018828870890924908
2023-10-21 20:32:00,30030.8,30014.81029162766,1,1,0.06592853994041148,0.5329642699702057,0.1320486217737198,18.040000000000873,0.06010776749622786
2023-10-21 20:33:00,30043.01,30030.24515551671,0,1,0.018096605725509196,0.4909516971372454,-0.03619716316461563,12.209999999999127,0.04065825752227422
2023-10-21 20:34:00,30048.72,30041.163056353733,0,1,0.059709612509809995,0.470145193745095,-0.11956144869327545,5.710000000002765,0.019006084942896084
2023-10-21 20:35:00,30030.01,30045.65500176868,0,0,0.09874116207173345,0.4506294189641333,-0.19812791049480438,-18.710000000002765,-0.06226554741766958
2023-10-21 20:36:00,30031.87,30030.321636034747,1,1,0.009868612502736074,0.504934306251368,0.019737865775823593,1.860000000000582,0.006193804131269295
2023-10-21 20:37:00,30029.99,30031.732687150445,0,0,0.00462168982858524,0.4976891550857074,-0.009243445470929146,-1.8799999999973807,-0.006260016442523828
2023-10-21 20:38:00,30032.75,30029.892751094158,0,1,0.0033288158454588546,0.4983355920772706,-0.006657656282186508,2.7599999999983993,0.0091908122513474
2023-10-21 20:39:00,30013.06,30031.247623666037,0,0,0.04864127121768802,0.475679364391156,-0.09735937416553497,-19.68999999999869,-0.06556176174342573
2023-10-21 20:40:00,29986.25,30013.704427774534,1,0,0.020619289562080922,0.5103096447810405,0.041244424879550934,-26.81000000000131,-0.08932777930674615
2023-10-21 20:41:00,29969.62,29990.00807492418,1,0,0.12068984664920124,0.5603449233246006,0.24256202578544617,-16.63000000000102,-0.05545875192797038
2023-10-21 20:42:00,29983.96,29977.411825744428,1,1,0.2465960872989823,0.6232980436494912,0.5035704970359802,14.340000000000146,0.047848454534959554
2023-10-21 20:43:00,29984.66,29989.644565922506,1,1,0.18152422907473076,0.5907621145373654,0.3671168088912964,0.7000000000007276,0.0023345815562745135
2023-10-21 20:44:00,29979.99,29989.454957888272,1,0,0.15357655266792647,0.5767882763339632,0.30960267782211304,-4.669999999998254,-0.015574630494386975
2023-10-21 20:45:00,29981.6,29985.90363531107,1,1,0.18869866110555433,0.5943493305527772,0.38197487592697144,1.609999999996944,0.00537024862248768
2023-10-21 20:46:00,29988.48,29987.587790108002,1,1,0.1909992977861521,0.595499648893076,0.38674819469451904,6.880000000001019,0.02294740774341936
2023-10-21 20:47:00,29997.69,29993.552343479234,1,1,0.16229788821109725,0.5811489441055486,0.3274917006492615,9.209999999999127,0.030711793328635287
2023-10-21 20:48:00,30002.39,30000.92446083947,1,1,0.1039407123473266,0.5519703561736633,0.20863494277000427,4.700000000000728,0.015667873092897244
2023-10-21 20:49:00,29982.58,30004.08885121165,1,0,0.05463935341959192,0.527319676709796,0.10938765108585358,-19.80999999999767,-0.06602807309683552
2023-10-21 20:50:00,30004.99,29988.30726449519,1,1,0.1828667142808036,0.5914333571404018,0.36989396810531616,22.409999999999854,0.07474340100151439
2023-10-21 20:51:00,29992.77,30005.70459108436,1,0,0.022890347892398966,0.5114451739461995,0.04578869417309761,-12.220000000001164,-0.04072655914899876
2023-10-21 20:52:00,29985.38,29994.25048090319,1,0,0.047618550347794386,0.5238092751738972,0.09530918300151825,-7.389999999999418,-0.02463927139773825
2023-10-21 20:53:00,29985.14,29988.147304581562,1,0,0.0890244710477408,0.5445122355238704,0.1785215586423874,-0.2400000000016007,-0.0008003900567596632
2023-10-21 20:54:00,29999.14,29988.355869080264,1,1,0.10338950852738149,0.5516947542636907,0.20752055943012238,14.0,0.04668979367780174
2023-10-21 20:55:00,29993.07,29999.89429060377,1,0,0.02417682693545875,0.5120884134677294,0.04836307838559151,-6.069999999999709,-0.020233913372182364
2023-10-21 20:56:00,29998.94,29995.120355248746,1,1,0.06597386498257429,0.5329869324912871,0.1321396678686142,5.869999999998981,0.019571187611001413
2023-10-21 20:57:00,30010.51,30000.579544357268,1,1,0.052735014197325736,0.5263675070986629,0.10556796193122864,11.569999999999709,0.03856802940370463
2023-10-21 20:58:00,30010.0,30010.512582008123,1,0,0.00010646902915834033,0.49994676548542083,-0.00021293805912137032,-0.5099999999983993,-0.0016994046419017846
2023-10-21 20:59:00,30015.7,30010.01460270868,1,1,0.0002817897982814177,0.5001408948991407,0.000563579611480236,5.700000000000728,0.01899366877707673
2023-10-21 21:00:00,30000.94,30015.070699435375,0,0,0.020509168140871115,0.48974541592956444,-0.041024088859558105,-14.760000000002037,-0.04917426546774534
2023-10-21 21:01:00,30010.99,30002.647288373013,1,1,0.054913759490309744,0.5274568797451549,0.1099381148815155,10.05000000000291,0.033498950366231565
2023-10-21 21:02:00,30014.79,30012.573619051796,1,1,0.05091247408168642,0.5254562370408432,0.10191306471824646,3.7999999999992724,0.012662028143687604
2023-10-21 21:03:00,30046.04,30017.573144025377,1,1,0.08944492246148905,0.5447224612307445,0.17936921119689941,31.25,0.10411533780512873
2023-10-21 21:04:00,30031.31,30041.079321904228,0,0,0.1588787600531255,0.42056061997343724,-0.3204724192619324,-14.729999999999563,-0.04902476332987496
2023-10-21 21:05:00,30042.91,30029.533101491077,0,1,0.05747958885512039,0.4712602055724398,-0.11508603394031525,11.599999999998545,0.03862635362892443
2023-10-21 21:06:00,30030.88,30036.553014233654,0,0,0.20247442725708498,0.3987627863714575,-0.41062283515930176,-12.029999999998836,-0.04004272555487746
2023-10-21 21:07:00,30022.11,30025.655076746596,0,0,0.16726090474824262,0.4163695476258787,-0.33769479393959045,-8.770000000000437,-0.029203273430550274
2023-10-21 21:08:00,30017.88,30018.237430373076,0,0,0.12457736962365518,0.4377113151881724,-0.2504557967185974,-4.229999999999563,-0.014089615953041153
2023-10-21 21:09:00,30014.0,30014.876820073732,0,0,0.09686452222072706,0.45156773888963647,-0.1943383812904358,-3.8800000000010186,-0.012925629658060524
2023-10-21 21:10:00,30015.92,30011.454454682076,0,1,0.08221516164067821,0.4588924191796609,-0.16480231285095215,1.9199999999982538,0.006397014726455166
2023-10-21 21:11:00,30010.31,30012.978267242124,0,0,0.09490455081216131,0.45254772459391934,-0.19038206338882446,-5.609999999996944,-0.018690081796583092
2023-10-21 21:12:00,30008.39,30008.299680625078,0,0,0.06503092219682105,0.4674845389015895,-0.1302456557750702,-1.9200000000018917,-0.006397801288963332
2023-10-21 21:13:00,30011.5,30007.234654403914,0,1,0.0374915994611944,0.4812542002694028,-0.07501836121082306,3.110000000000582,0.010363768266143509
2023-10-21 21:14:00,30032.51,30011.331370177828,0,1,0.005636135040537393,0.4971819324797313,-0.011272389441728592,21.0099999999984,0.07000649750928277
2023-10-21 21:15:00,30039.08,30027.709532427652,0,1,0.15390399147481426,0.42304800426259287,-0.3102734088897705,6.570000000003347,0.021876293390074113
2023-10-21 21:16:00,30036.67,30032.15807813761,0,0,0.21991886929703852,0.39004056535148074,-0.44714170694351196,-2.4100000000034925,-0.008022882192142677
2023-10-21 21:17:00,30023.1,30029.376086393495,0,0,0.2313316406186976,0.3843341796906512,-0.4711918830871582,-13.569999999999709,-0.04517811062278112
2023-10-21 21:18:00,30029.88,30018.445998376235,0,1,0.14933077520629623,0.4253346123968519,-0.3009117543697357,6.780000000002474,0.022582611389238533
2023-10-21 21:19:00,30027.8,30022.622268821167,0,0,0.23027609910857028,0.38486195044571486,-0.46896201372146606,-2.0800000000017462,-0.006926434604473099
2023-10-21 21:20:00,30029.07,30020.779902157294,0,1,0.2230130506653124,0.3884934746673438,-0.45364925265312195,1.2700000000004366,0.004229414076290759
2023-10-21 21:21:00,30023.1,30021.303698304415,0,0,0.24577140595489222,0.3771142970225539,-0.5018147230148315,-5.970000000001164,-0.019880735567239228
2023-10-21 21:22:00,30020.37,30015.8247655565,0,0,0.2308613821737141,0.38456930891314295,-0.47019830346107483,-2.7299999999995634,-0.009092998391237294
2023-10-21 21:23:00,30018.18,30013.348424150066,0,0,0.22311171564083887,0.38844414217958056,-0.4538569152355194,-2.1899999999986903,-0.0072950466633112466
2023-10-21 21:24:00,30017.15,30011.8629509412,0,0,0.2013992978289324,0.3993003510855338,-0.4083811640739441,-1.0299999999988358,-0.0034312539934094463
2023-10-21 21:25:00,30017.16,30011.83028913384,0,1,0.17031000280240793,0.41484499859879603,-0.3439718186855316,0.00999999999839929,3.33142886596472e-05
2023-10-21 21:26:00,30017.15,30012.739338259977,0,0,0.14198379894648205,0.429008100526759,-0.28589922189712524,-0.00999999999839929,-3.331427756123261e-05
2023-10-21 21:27:00,30022.08,30014.00666581132,0,1,0.10134863093496638,0.4493256845325168,-0.20339557528495789,4.930000000000291,0.016423944311836036
2023-10-21 21:28:00,30023.61,30019.479088634962,0,1,0.08396855015076266,0.4580157249246187,-0.16833347082138062,1.5299999999988358,0.005096249160613907
2023-10-21 21:29:00,30032.43,30022.973633728292,0,1,0.020731836466584608,0.4896340817667077,-0.04146961495280266,8.819999999999709,0.029376880395128063
2023-10-21 21:30:00,30057.4,30031.67364111138,0,1,0.024596657599718408,0.4877016712001408,-0.049203239381313324,24.970000000001164,0.08314345525820309
2023-10-21 21:31:00,30050.78,30051.381535644723,0,0,0.19188508931809378,0.4040574553409531,-0.38858717679977417,-6.620000000002619,-0.022024526406151625
2023-10-21 21:32:00,30050.85,30045.94949705597,0,1,0.154757899620816,0.422621050189592,-0.3120228946208954,0.06999999999970896,0.00023293904517522994
2023-10-21 21:33:00,30039.96,30046.131523401004,0,0,0.15122813865308016,0.4243859306734599,-0.30479416251182556,-10.889999999999418,-0.03623857561433177
2023-10-21 21:34:00,30039.96,30036.744142836746,0,0,0.10358812170911402,0.448205939145443,-0.2079220861196518,0.0,0.0
2023-10-21 21:35:00,30034.41,30036.155098404946,0,0,0.12235377360321309,0.43882311319839346,-0.24593976140022278,-5.549999999999272,-0.01847539077947931
2023-10-21 21:36:00,30011.73,30030.771646422072,0,0,0.117077552803178,0.441461223598411,-0.2352338582277298,-22.68000000000029,-0.0755133861460914
2023-10-21 21:37:00,30000.0,30010.91392646839,0,0,0.026540890006404916,0.48672955499679754,-0.053094249218702316,-11.729999999999563,-0.0390847178753093
2023-10-21 21:38:00,30001.0,30000.817738215803,1,1,0.02622475483182174,0.5131123774159109,0.05246153846383095,1.0,0.0033333333333333335
2023-10-21 21:39:00,30002.84,30002.01302047601,1,1,0.032527545832678806,0.5162637729163394,0.06507804989814758,1.8400000000001455,0.006133128895703961
2023-10-21 21:40:00,30001.3,30003.386177744407,1,0,0.017453449520991704,0.5087267247604959,0.03491044417023659,-1.5400000000008731,-0.005132847423780126
2023-10-21 21:41:00,30001.3,30001.40596309671,1,0,0.003233621267818565,0.5016168106339093,0.006467265076935291,0.0,0.0
2023-10-21 21:42:00,30000.0,30000.519856204206,0,0,0.02538996517949077,0.4873050174102546,-0.05079084634780884,-1.2999999999992724,-0.0043331455636898145
2023-10-21 21:43:00,29980.81,29998.314551827996,0,0,0.05459362446125482,0.4727031877693726,-0.10929591953754425,-19.18999999999869,-0.0639666666666623
2023-10-21 21:44:00,29980.67,29981.31521558068,1,0,0.016142480293832362,0.5080712401469162,0.03228776529431343,-0.1400000000030559,-0.00046696536885779897
2023-10-21 21:45:00,29974.98,29980.618362296093,0,0,0.0018593451933025529,0.4990703274033487,-0.0037186946719884872,-5.68999999999869,-0.018978895401599402
2023-10-21 21:46:00,29974.99,29975.780090659027,1,1,0.025676526865500815,0.5128382634327504,0.051364343613386154,0.010000000002037268,3.336115654468249e-05
2023-10-21 21:47:00,29985.4,29976.21880578503,1,1,0.0395243691474918,0.5197621845737459,0.0790899395942688,10.409999999999854,0.0347289523699586
2023-10-21 21:48:00,29987.25,29985.46191461332,1,1,0.0018115573303549848,0.5009057786651775,0.0036231186240911484,1.8499999999985448,0.006169669239024808
2023-10-21 21:49:00,29987.25,29986.89889151111,0,0,0.011538501948133328,0.49423074902593334,-0.023078028112649918,0.0,0.0
2023-10-21 21:50:00,29989.18,29986.90685046368,0,1,0.011281270618982098,0.49435936469050895,-0.022563498467206955,1.930000000000291,0.0064360686625158725
2023-10-21 21:51:00,29996.0,29988.799249606956,0,1,0.012495715732161794,0.4937521421339191,-0.02499273233115673,6.819999999999709,0.022741535447116955
2023-10-21 21:52:00,30001.32,29995.11497402264,0,1,0.028781198605605463,0.48560940069719727,-0.057578299194574356,5.319999999999709,0.017735698093078105
2023-10-21 21:53:00,30014.5,30000.14079879682,0,1,0.038270042482836386,0.4808649787585818,-0.07657748460769653,13.180000000000291,0.04393140035171883
2023-10-21 21:54:00,30016.59,30010.417722021502,0,1,0.13127095481227968,0.43436452259386016,-0.2640657424926758,2.0900000000001455,0.006963301071149429
2023-10-21 21:55:00,30016.58,30011.430071835974,0,0,0.16529784142144432,0.41735107928927784,-0.33365702629089355,-0.00999999999839929,-3.3314910182666615e-05
2023-10-21 21:56:00,30013.36,30010.162379656867,0,0,0.2045242482200138,0.3977378758899931,-0.4148995876312256,-3.220000000001164,-0.010727404654364902
2023-10-21 21:57:00,30013.36,30005.745501932688,0,0,0.24128188084587054,0.37935905957706473,-0.4922695755958557,0.0,0.0
2023-10-21 21:58:00,29991.12,30003.576951164185,0,0,0.3060573385943183,0.34697133070284086,-0.632378876209259,-22.2400000000016,-0.0741003339846042
2023-10-21 21:59:00,29984.31,29984.503883718317,0,0,0.21083251152593963,0.3945837442370302,-0.4280848503112793,-6.809999999997672,-0.022706721189464322
2023-10-21 22:00:00,29981.19,29979.44709684098,0,0,0.15611726299872797,0.421941368500636,-0.3148089349269867,-3.1200000000026193,-0.010405442046198893
2023-10-21 22:01:00,29998.5,29978.338246220388,0,1,0.09212977583074644,0.4539351120846268,-0.18478354811668396,17.31000000000131,0.057736200597779175
2023-10-21 22:02:00,30019.99,29994.74230314011,0,1,0.12101810406737212,0.43949094796631394,-0.2432282716035843,21.4900000000016,0.07163691517909763
2023-10-21 22:03:00,30025.25,30011.636193705748,0,1,0.2635856054860575,0.36820719725697126,-0.5399156808853149,5.259999999998399,0.017521658068501686
2023-10-21 22:04:00,30025.85,30016.40078660207,0,1,0.2783644089598476,0.3608177955200762,-0.5718164443969727,0.5999999999985448,0.0019983180822759007
2023-10-21 22:05:00,30026.67,30017.761608266355,0,1,0.25554351446013857,0.3722282427699307,-0.5226694345474243,0.819999999999709,0.0027309801387794485
2023-10-21 22:06:00,30033.37,30018.717559759905,0,1,0.25142907628520794,0.37428546185739603,-0.5138754844665527,6.700000000000728,0.022313496634827398
2023-10-21 22:07:00,30010.62,30023.374428662395,0,0,0.31207266106100806,0.34396366946949597,-0.6456801295280457,-22.75,-0.07574907511211695
2023-10-21 22:08:00,30016.74,30003.885599073645,0,1,0.2143483727856179,0.39282581360719104,-0.43544942140579224,6.120000000002619,0.020392780955550468
2023-10-21 22:09:00,30013.22,30008.319446760088,0,0,0.26561780576449134,0.36719109711775433,-0.5442860722541809,-3.5200000000004366,-0.01172678978463496
2023-10-21 22:10:00,30006.31,30005.34468736598,0,0,0.24920151460882223,0.3753992426955889,-0.5091225504875183,-6.9099999999998545,-0.02302318778191695
2023-10-21 22:11:00,30009.4,29999.850853317956,0,1,0.2058774244389635,0.39706128778051825,-0.4177249073982239,3.0900000000001455,0.010297834022244472
2023-10-21 22:12:00,30007.76,30002.46910253209,0,0,0.22040503481702667,0.38979748259148667,-0.44816356897354126,-1.640000000003056,-0.0054649543143250314
2023-10-21 22:13:00,30007.52,30001.73387216125,0,0,0.192432807083174,0.403783596458413,-0.38972461223602295,-0.23999999999796273,-0.0007997931201727911
2023-10-21 22:14:00,30007.51,30002.81812825006,0,0,0.15091871593314876,0.4245406420334256,-0.30416086316108704,-0.010000000002037268,-3.3324979878501346e-05
2023-10-21 22:15:00,30016.48,30004.009882281967,0,1,0.11277463431178703,0.4436126828441065,-0.2265128195285797,8.970000000001164,0.029892516906604927
2023-10-21 22:16:00,30013.51,30011.491499321237,0,0,0.159908149339421,0.4200459253302895,-0.322584867477417,-2.970000000001164,-0.00989456458585805
2023-10-21 22:17:00,30013.51,30009.502575496637,0,0,0.12889840343321102,0.4355507982833945,-0.25923895835876465,0.0,0.0
2023-10-21 22:18:00,30011.97,30009.794580442074,0,0,0.11961249329555912,0.44019375335222044,-0.24037575721740723,-1.5399999999972351,-0.005131022662784977
2023-10-21 22:19:00,30010.56,30008.54001144077,0,0,0.11052105786971744,0.4447394710651413,-0.2219487726688385,-1.4099999999998545,-0.004698125447945784
2023-10-21 22:20:00,30010.29,30007.235890806467,0,0,0.1071465888685712,0.4464267055657144,-0.21511892974376678,-0.27000000000043656,-0.0008996833114758157
2023-10-21 22:21:00,29990.59,30006.541645301797,0,0,0.1206737234642582,0.4396631382678709,-0.24252930283546448,-19.700000000000728,-0.06564415072297111
2023-10-21 22:22:00,29984.71,29989.598078691008,0,0,0.03223809660402521,0.4838809516979874,-0.06449854373931885,-5.880000000001019,-0.019606149795655968
2023-10-21 22:23:00,29973.1,29983.92837985377,0,0,0.02545159750680459,0.4872742012465977,-0.05091419070959091,-11.610000000000582,-0.03871973415784439
2023-10-21 22:24:00,29980.76,29974.147794621764,1,1,0.03368126151149253,0.5168406307557463,0.06738801300525665,7.6599999999998545,0.025556248769729707
2023-10-21 22:25:00,29970.52,29980.41755949711,0,0,0.011260750601833958,0.494369624699083,-0.0225224532186985,-10.239999999997963,-0.03415523822610889
2023-10-21 22:26:00,29967.99,29971.365930328062,1,0,0.027161827842343333,0.5135809139211717,0.054337020963430405,-2.529999999998836,-0.008441628640406759
2023-10-21 22:27:00,29965.19,29968.87927342845,1,0,0.02856491112886106,0.5142824555644305,0.0571453683078289,-2.8000000000029104,-0.009343302637256986
2023-10-21 22:28:00,29970.12,29966.03438554289,1,1,0.027116758972256738,0.5135583794861284,0.05424681678414345,4.930000000000291,0.01645242362888502
2023-10-21 22:29:00,29968.19,29969.370061171056,0,0,0.02443986317466118,0.4877800684126694,-0.048889461904764175,-1.930000000000291,-0.006439747321666684
2023-10-21 22:30:00,29952.11,29966.86027406058,0,0,0.04317280522066502,0.4784135973896675,-0.08639931678771973,-16.07999999999811,-0.053656894193470174
2023-10-21 22:31:00,29950.54,29952.29713762576,1,0,0.005866104504230307,0.5029330522521152,0.011732343584299088,-1.569999999999709,-0.005241700835098792
2023-10-21 22:32:00,29950.95,29950.263286218487,0,1,0.009144993733796625,0.4954275031331017,-0.018290497362613678,0.4099999999998545,0.0013689235653175352
2023-10-21 22:33:00,29950.56,29950.2209340082,0,0,0.023780252069215302,0.48810987396539235,-0.04756947234272957,-0.3899999999994179,-0.0013021289808818014
2023-10-21 22:34:00,29954.98,29949.663957512636,0,1,0.02918079310210897,0.4854096034489455,-0.05837815999984741,4.419999999998254,0.01475765394703222
2023-10-21 22:35:00,29950.02,29953.120194186446,0,0,0.06029883590536633,0.46985058204731683,-0.12074415385723114,-4.959999999999127,-0.016558181644585064
2023-10-21 22:36:00,29949.47,29948.43230554313,0,0,0.05152930928271804,0.474235345358641,-0.10314998030662537,-0.5499999999992724,-0.0018363927636751909
2023-10-21 22:37:00,29963.73,29947.824393647126,0,1,0.053399472909462564,0.4733002635452687,-0.10690063238143921,14.2599999999984,0.04761353038968102
2023-10-21 22:38:00,29973.59,29959.828886958843,0,1,0.12572619282781372,0.43713690358609314,-0.25279000401496887,9.860000000000582,0.03290645056540218
2023-10-21 22:39:00,29967.42,29966.81042575904,0,0,0.21599821250090034,0.39200089374954983,-0.43890929222106934,-6.170000000001892,-0.020584788141833833
2023-10-21 22:40:00,29977.5,29961.850712402407,0,1,0.1784149488210126,0.4107925255894937,-0.36069008708000183,10.080000000001746,0.033636529270793906
2023-10-21 22:41:00,29984.39,29969.405042785565,0,1,0.2561356403979763,0.37193217980101184,-0.5239366292953491,6.889999999999418,0.022983904595111057
2023-10-21 22:42:00,29989.99,29973.858782333948,0,1,0.32809218353357117,0.3359539082332144,-0.6813775897026062,5.600000000002183,0.01867638461213379
2023-10-21 22:43:00,29986.41,29977.08918641684,0,0,0.3946043917084944,0.3026978041457528,-0.8344839215278625,-3.5800000000017462,-0.011937316417917265
2023-10-21 22:44:00,29986.42,29974.674307228055,0,1,0.36237250834722945,0.3188137458263853,-0.7592287063598633,0.00999999999839929,3.334844017139527e-05
2023-10-21 22:45:00,29999.19,29975.850701071475,0,1,0.3291700202557043,0.33541498987214785,-0.6837942600250244,12.770000000000437,0.04258594390394197
2023-10-21 22:46:00,30000.0,29984.29327056944,0,1,0.44755078782609814,0.27622460608695093,-0.9632667899131775,0.8100000000013097,0.002700072901972719
2023-10-21 22:47:00,29996.79,29985.466373216568,0,0,0.4381046516270958,0.2809476741864521,-0.9397656917572021,-3.209999999999127,-0.01069999999999709
2023-10-21 22:48:00,29996.78,29983.21100862416,0,0,0.41287429735029335,0.2935628513248533,-0.8781424760818481,-0.010000000002037268,-3.333690038846579e-05
2023-10-21 22:49:00,29999.91,29984.04001496067,0,1,0.39012580257640317,0.3049370987117984,-0.8238968253135681,3.1300000000010186,0.010434453297990713
2023-10-21 22:50:00,29997.26,29986.73152764996,0,0,0.40203932655826624,0.2989803367208669,-0.8521581292152405,-2.650000000001455,-0.008833359833417685
2023-10-21 22:51:00,29991.01,29984.977843407927,0,0,0.3775008378543119,0.31124958107284406,-0.7942838668823242,-6.25,-0.020835236284914023
2023-10-21 22:52:00,30002.14,29980.59966225058,0,1,0.32453301437408044,0.3377334928129598,-0.673410952091217,11.130000000001019,0.03711112096591952
2023-10-21 22:53:00,30003.0,29989.055000437595,0,1,0.3994767798275888,0.3002616100862056,-0.8460524082183838,0.8600000000005821,0.0028664621923655516
2023-10-21 22:54:00,29999.42,29990.526025926472,0,0,0.38273958355528337,0.3086302082223583,-0.8065310120582581,-3.5800000000017462,-0.01193214011932722
